item_idx,category,sub_category,value,english_name,korean_name
21001,resource,food,1000,,"식량 1,000"
21002,resource,food,10000,,"식량 10,000"
21003,resource,food,50000,,"식량 50,000"
22001,resource,wood,1000,,"목재 1,000"
22002,resource,wood,10000,,"목재 10,000"
22003,resource,wood,50000,,"목재 50,000"
23001,resource,stone,1000,,"석재 1,000"
23002,resource,stone,10000,,"석재 10,000"
23003,resource,stone,50000,,"석재 50,000"
24001,resource,gold,500,,골드 500
24002,resource,gold,5000,,"골드 5,000"
24003,resource,gold,25000,,"골드 25,000"
31001,speedup,all,60,,1분 가속
31002,speedup,all,300,,5분 가속
31003,speedup,all,3600,,60분 가속
32001,speedup,building,60,,1분 건설가속
32002,speedup,building,300,,5분 건설가속
32003,speedup,building,3600,,60분 건설가속
33001,speedup,research,60,,1분 연구가속
33002,speedup,research,300,,5분 연구가속
33003,speedup,research,3600,,60분 연구가속
111001,scroll,silver,1,,실버스크롤
112001,scroll,gold,1,,골드스크롤
