building_idx,building_lv,require_time,require_food,require_buildings,description
101,1,2,100,,townhall
101,2,4,200,,townhall
101,3,6,400,,townhall
101,4,8,800,,townhall
101,5,10,1600,,townhall
101,6,12,3200,,townhall
101,7,14,6400,,townhall
101,8,16,12800,,townhall
101,9,18,25600,,townhall
101,10,20,51200,,townhall
201,1,2,50,101:01:00,academy
201,2,4,100,101:02:00,academy
201,3,6,200,101:03:00,academy
201,4,8,400,101:04:00,academy
201,5,10,800,101:05:00,academy
201,6,12,1600,101:06:00,academy
201,7,14,3200,101:07:00,academy
201,8,16,6400,101:08:00,academy
201,9,18,12800,101:09:00,academy
201,10,20,25600,101:10:00,academy
